,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3835,3836,688201,信安世纪,9.21,-1.07,-0.1,46973.0,43546875.0,3.44,9.47,9.15,9.4,9.31,0.63,1.55,-70.35,2.29,2920986645.0,2786308235.0,0.0,0.11,-7.06,4.3
3836,3837,301133,金钟股份,22.29,-1.07,-0.24,12603.0,28443286.0,2.84,22.92,22.28,22.71,22.53,1.13,1.31,54.41,2.34,2376626982.0,2147439976.0,0.0,-0.18,-2.37,1.41
3837,3838,600186,莲花控股,6.46,-1.07,-0.07,672343.0,438473535.0,2.3,6.61,6.46,6.58,6.53,0.57,3.76,28.69,6.54,11589253831.0,11542149449.0,0.0,-0.15,-18.95,13.33
3838,3839,688092,爱科科技,21.3,-1.07,-0.23,7819.0,16776995.0,2.18,21.75,21.28,21.75,21.53,0.75,0.95,42.74,2.75,1761310994.0,1761310994.0,-0.09,-0.09,-3.62,3.9
3839,3840,600468,百利电气,4.61,-1.07,-0.05,168557.0,77998259.0,1.93,4.68,4.59,4.68,4.66,0.47,1.55,39.2,2.56,5014459830.0,5014459830.0,0.22,0.22,4.3,-1.91
3840,3841,300136,信维通信,21.36,-1.07,-0.23,244598.0,531909355.94,4.45,22.3,21.34,21.9,21.59,1.3,2.97,66.68,2.8,20667266108.0,17612770899.0,-0.05,-0.09,-17.02,-16.04
3841,3842,300781,因赛集团,52.01,-1.07,-0.56,25301.0,133450624.38,3.42,53.65,51.85,53.23,52.57,0.89,3.12,108.29,8.85,5719528882.0,4218228662.0,0.02,-0.08,-22.89,-11.89
3842,3843,600609,金杯汽车,5.55,-1.07,-0.06,178964.0,100232013.0,3.57,5.74,5.54,5.68,5.61,0.55,1.37,23.61,4.92,7240299997.0,7240299997.0,0.0,0.18,-27.73,-22.92
3843,3844,603421,鼎信通讯,6.48,-1.07,-0.07,61725.0,40321012.0,2.6,6.63,6.46,6.59,6.55,0.88,0.95,-7.62,1.41,4226194511.0,4226194511.0,0.0,0.31,-11.35,-9.12
3844,3845,000586,汇源通信,10.13,-1.07,-0.11,40842.0,41676714.3,2.54,10.35,10.09,10.25,10.24,0.79,2.11,190.53,6.0,1959547200.0,1959547200.0,-0.1,0.1,0.0,6.63
3845,3846,002439,启明星辰,15.79,-1.07,-0.17,185232.0,294251882.95,2.51,16.13,15.73,16.1,15.96,0.79,2.55,3011.31,1.68,19238052447.0,11453164959.0,0.0,0.06,-10.08,-0.19
3846,3847,688339,亿华通-U,21.35,-1.07,-0.23,17486.0,37646198.0,2.09,21.8,21.35,21.8,21.58,0.62,0.89,-13.29,2.0,4945771929.0,4180054991.0,-0.19,-0.05,-7.58,-11.41
3847,3848,002786,银宝山新,9.28,-1.07,-0.1,86954.0,81209812.8,2.56,9.5,9.26,9.46,9.38,0.48,1.76,-70.75,21.07,4599279360.0,4585359360.0,0.0,0.0,-4.82,0.32
3848,3849,002605,姚记科技,26.52,-1.08,-0.29,77428.0,206456086.0,2.54,27.08,26.4,27.01,26.81,0.92,2.32,19.54,3.06,10999869279.0,8867417879.0,0.0,0.08,-13.9,-0.53
3849,3850,002482,广田集团,1.83,-1.08,-0.02,344793.0,63873183.95,3.78,1.89,1.82,1.86,1.85,0.54,0.92,-41.9,12.85,6864261124.0,6850988936.0,0.0,0.0,-10.29,-15.28
3850,3851,002645,华宏科技,8.24,-1.08,-0.09,126000.0,104047686.5,3.0,8.43,8.18,8.41,8.33,0.7,2.46,38.48,1.47,4791788734.0,4225924788.0,0.12,-0.12,17.88,20.82
3851,3852,600212,绿能慧充,8.21,-1.08,-0.09,141311.0,116079687.0,3.73,8.43,8.12,8.32,8.3,0.56,2.74,-206.96,11.59,5782033819.0,4226649319.0,0.0,-0.12,2.75,8.6
3852,3853,300613,富瀚微,48.56,-1.08,-0.53,39166.0,191921009.87,4.03,50.33,48.35,50.32,49.09,1.01,1.79,192.58,4.17,11277073746.0,10635837684.0,-0.04,0.02,-30.8,-16.99
3853,3854,688300,联瑞新材,54.88,-1.08,-0.6,13507.0,74799922.0,2.79,56.35,54.8,56.09,55.48,0.86,0.73,40.43,6.49,10193714741.0,10193714741.0,0.09,0.0,-9.74,-14.78
3854,3855,002017,东信和平,10.06,-1.08,-0.11,57637.0,58411207.98,1.97,10.25,10.05,10.24,10.17,0.69,0.99,31.1,3.25,5839145005.0,5835663973.0,0.1,0.1,-8.63,-2.99
3855,3856,603161,科华控股,11.94,-1.08,-0.13,26438.0,31688830.0,2.49,12.17,11.87,12.15,12.07,0.7,1.39,22.66,1.56,2321227998.0,2277540075.0,0.08,0.34,6.13,14.92
3856,3857,688435,英方软件,31.1,-1.08,-0.34,10095.0,31771872.0,3.37,32.05,30.99,32.0,31.44,0.62,2.19,-52.87,2.36,2596850000.0,1435200157.0,0.0,0.06,-23.27,3.05
3857,3858,002226,江南化工,5.52,-1.08,-0.06,187065.0,103570897.16,2.51,5.64,5.5,5.63,5.58,0.68,0.71,25.05,1.52,14622054160.0,14621826719.0,0.18,0.0,-2.13,1.85
3858,3859,300835,龙磁科技,35.71,-1.08,-0.39,17636.0,63469535.0,3.49,36.9,35.64,36.64,36.1,0.55,2.15,37.43,3.89,4262770692.0,2926070794.0,-0.03,-0.08,-14.81,15.49
3859,3860,000530,冰山冷热,5.49,-1.08,-0.06,217150.0,119981960.52,2.7,5.63,5.48,5.6,5.55,0.57,3.62,38.44,1.46,4629236663.0,3294212436.0,0.18,0.18,-9.11,-8.65
3860,3861,002596,海南瑞泽,3.65,-1.08,-0.04,214587.0,78968710.0,3.25,3.76,3.64,3.72,3.69,0.75,1.87,-62.18,5.72,4188668891.0,4184596859.0,0.0,0.0,4.29,3.11
3861,3862,000404,长虹华意,7.3,-1.08,-0.08,184143.0,134926737.0,2.98,7.48,7.26,7.46,7.38,0.75,2.66,12.66,1.2,5080770647.0,5056916203.0,0.0,0.0,0.27,-1.35
3862,3863,600288,大恒科技,9.14,-1.08,-0.1,53173.0,48879083.0,2.38,9.34,9.12,9.33,9.24,0.64,1.22,-121.16,2.19,3992352000.0,3992352000.0,0.11,0.11,-5.77,7.03
3863,3864,600743,华远地产,1.83,-1.08,-0.02,184551.0,33958497.0,3.24,1.87,1.81,1.85,1.85,0.59,0.79,-76.58,6.55,4293364599.0,4293364599.0,-0.54,0.0,-9.85,-13.68
3864,3865,003031,中瓷电子,48.55,-1.08,-0.53,24457.0,119133000.84,2.49,49.59,48.37,49.46,49.08,0.73,0.72,44.55,3.55,21898616304.0,16514607591.0,-0.1,-0.14,-3.27,-7.33
3865,3866,300788,中信出版,30.17,-1.08,-0.33,17207.0,52396579.13,2.39,30.87,30.14,30.78,30.5,0.75,0.9,26.43,2.59,5736871208.0,5736871208.0,0.03,0.07,-21.94,-4.43
3866,3867,003040,楚天龙,12.88,-1.08,-0.14,59996.0,77839482.0,2.23,13.15,12.86,13.15,13.02,0.72,1.31,80.83,4.02,5939431319.0,5884231323.0,-0.16,-0.08,-12.86,-1.45
3867,3868,688605,先锋精科,61.1,-1.08,-0.67,15776.0,97329256.0,2.69,62.66,61.0,62.13,61.77,0.99,4.15,73.63,8.09,12365409202.0,2324557260.0,0.1,0.15,-18.51,-20.53
3868,3869,600816,建元信托,2.73,-1.09,-0.03,306610.0,84312448.0,2.54,2.8,2.73,2.79,2.76,0.79,0.56,255.06,1.94,26875343733.0,14930746519.0,-0.36,-0.36,-19.23,-22.0
3869,3870,688539,高华科技,26.38,-1.09,-0.29,15629.0,41413641.0,2.7,27.0,26.28,26.89,26.67,0.45,1.49,323.41,2.84,4904569600.0,2762513600.0,0.04,0.19,0.46,3.82
3870,3871,688456,有研粉材,33.68,-1.09,-0.37,10607.0,36205237.0,3.32,34.79,33.66,34.63,34.05,0.88,1.02,84.44,2.86,3491268800.0,3491268800.0,0.0,-0.03,0.93,1.32
3871,3872,301378,通达海,26.23,-1.09,-0.29,15392.0,40811950.8,3.24,27.01,26.15,26.82,26.52,0.87,3.51,-21.15,1.91,2533818000.0,1150503119.0,0.19,0.19,-22.85,-8.41
3872,3873,001376,百通能源,12.75,-1.09,-0.14,61234.0,78473274.6,1.86,12.97,12.73,12.93,12.89,0.72,2.9,29.01,5.37,5876475000.0,2694288116.0,-0.08,-0.16,-6.73,-12.19
3873,3874,002701,奥瑞金,5.45,-1.09,-0.06,314427.0,171233897.27,2.18,5.53,5.41,5.53,5.51,0.72,1.23,5.25,1.44,13950694556.0,13937861397.0,0.0,0.0,9.22,-3.88
3874,3875,301399,英特科技,24.48,-1.09,-0.27,12586.0,30998497.75,2.83,25.12,24.42,25.12,24.75,0.7,3.34,107.43,2.34,3123648000.0,923209785.0,-0.16,-0.04,-13.22,-11.08
3875,3876,603909,建发合诚,9.04,-1.09,-0.1,14625.0,13277761.0,2.52,9.23,9.0,9.15,9.14,0.86,0.56,29.15,2.15,2356485186.0,2356485186.0,-0.44,0.22,-2.38,-1.31
3876,3877,603638,艾迪精密,19.11,-1.09,-0.21,41010.0,79009175.0,2.43,19.58,19.11,19.52,19.32,0.79,0.49,38.9,4.74,15882097260.0,15882097260.0,0.0,-0.16,5.99,13.14
3877,3878,688638,誉辰智能,30.72,-1.09,-0.34,1891.0,5862173.0,2.32,31.44,30.72,31.44,31.06,0.75,0.73,-9.37,1.87,1720320000.0,792378194.0,-0.03,-0.03,2.33,9.71
3878,3879,301176,逸豪新材,17.17,-1.09,-0.19,16818.0,29165674.0,2.65,17.61,17.15,17.5,17.36,0.7,2.98,-471.21,1.89,2902874672.0,967624897.0,0.0,0.12,-5.61,3.81
3879,3880,300264,佳创视讯,5.43,-1.09,-0.06,121446.0,67133519.0,3.46,5.62,5.43,5.51,5.49,1.0,3.28,301.47,80.53,2339556323.0,2011338637.0,0.0,0.0,-10.84,0.74
3880,3881,300102,乾照光电,10.86,-1.09,-0.12,157655.0,173349875.0,3.37,11.2,10.83,11.14,10.98,0.86,1.73,89.86,2.43,9994825752.0,9907201831.0,0.0,0.09,-1.54,5.33
3881,3882,603237,五芳斋,20.81,-1.09,-0.23,130281.0,265317340.0,5.23,21.0,19.9,20.6,21.04,1.43,10.69,-22.8,2.47,4126072097.0,2536232110.0,0.24,0.05,15.61,13.1
3882,3883,603233,大参林,18.21,-1.09,-0.2,45201.0,82256490.0,1.85,18.43,18.09,18.37,18.41,0.48,0.4,11.27,2.89,20738420168.0,20738420168.0,0.11,0.05,25.93,20.92
3883,3884,300254,仟源医药,9.09,-1.09,-0.1,66306.0,60572657.0,2.39,9.28,9.06,9.27,9.19,0.77,2.95,54.31,8.68,2257215738.0,2045446299.0,0.0,-0.22,-0.11,3.89
3884,3885,300322,硕贝德,15.41,-1.09,-0.17,612630.0,954043725.72,6.29,16.1,15.12,15.65,15.58,1.05,13.73,123.53,7.31,7177152440.0,6875002560.0,-0.13,0.85,2.19,17.54
3885,3886,301289,国缆检测,48.67,-1.1,-0.54,11293.0,55268904.0,2.74,49.9,48.55,49.9,49.21,0.72,4.45,44.76,3.8,3796260000.0,1233779682.0,0.02,0.04,-2.15,-0.39
3886,3887,600476,湘邮科技,16.13,-1.1,-0.18,39072.0,63431119.0,2.15,16.43,16.08,16.39,16.31,0.77,2.43,116.96,17.68,2598059100.0,2598059100.0,0.12,0.25,-3.7,7.89
3887,3888,603599,广信股份,10.81,-1.1,-0.12,94271.0,102130093.0,2.38,11.03,10.77,11.02,10.93,1.6,1.04,15.28,1.0,9840011619.0,9840011619.0,0.09,0.09,-9.24,-10.29
3888,3889,301095,广立微,50.3,-1.1,-0.56,19159.0,97237957.96,2.42,51.5,50.27,51.5,50.86,0.8,1.78,-183.63,3.22,10074138726.0,5413233487.0,0.0,-0.04,-11.83,-3.4
3889,3890,600580,卧龙电驱,26.13,-1.1,-0.29,641997.0,1689103541.0,2.69,26.72,26.01,26.5,26.42,0.68,4.93,31.74,3.29,34037529217.0,34037529217.0,0.0,0.19,-6.61,52.01
3890,3891,002436,兴森科技,12.61,-1.1,-0.14,745281.0,945512439.38,2.82,12.89,12.53,12.8,12.75,0.85,4.97,568.31,4.27,21305851990.0,18920338759.0,-0.08,-0.16,7.14,13.5
3891,3892,000514,渝 开 发,4.49,-1.1,-0.05,266356.0,120468687.52,2.42,4.59,4.48,4.58,4.54,0.4,3.16,5.27,0.99,3788531633.0,3788531633.0,-0.22,0.0,5.4,9.25
3892,3893,603063,禾望电气,31.55,-1.1,-0.35,180486.0,580608071.0,3.92,32.75,31.5,32.39,31.9,0.81,3.98,33.95,3.09,14307798485.0,14307798485.0,0.0,-0.35,3.17,58.07
3893,3894,601106,中国一重,2.7,-1.1,-0.03,385396.0,104500677.0,2.2,2.75,2.69,2.74,2.73,0.91,0.56,-55.67,3.5,18516013903.0,18516013903.0,0.0,-0.37,-2.17,-7.22
3894,3895,600778,友好集团,6.31,-1.1,-0.07,143370.0,91565332.0,2.51,6.46,6.3,6.41,6.38,0.59,4.61,23.87,8.28,1965510431.0,1963765905.0,-0.16,0.0,-6.1,-30.58
3895,3896,300948,冠中生态,9.9,-1.1,-0.11,15185.0,15108460.0,2.7,10.14,9.87,10.04,10.01,0.64,1.16,-92.82,1.81,1386298445.0,1294976519.0,0.0,0.0,0.0,5.21
3896,3897,002631,德尔未来,4.51,-1.1,-0.05,167551.0,75872750.2,2.85,4.61,4.48,4.6,4.56,0.76,2.11,-27.66,1.62,3595745793.0,3579011308.0,0.22,0.22,8.94,1.81
3897,3898,600182,S佳通,15.34,-1.1,-0.17,20615.0,31662034.0,2.13,15.6,15.27,15.6,15.51,1.04,1.21,55.12,4.24,5215600000.0,2607800000.0,-0.07,-0.13,-8.36,-9.28
3898,3899,300326,ST凯利,4.44,-1.11,-0.05,202033.0,90095844.83,3.12,4.54,4.4,4.52,4.49,0.36,2.82,36.58,1.16,3183596919.0,3181653886.0,0.0,0.0,-41.58,-31.69
3899,3900,301018,申菱环境,39.09,-1.11,-0.44,63870.0,252321568.0,3.74,40.4,38.92,40.2,39.53,0.79,3.21,48.03,4.01,10399994727.0,7777948933.0,0.0,0.13,-5.76,1.43
3900,3901,002144,宏达高科,12.48,-1.11,-0.14,357205.0,438990514.4,6.1,12.77,12.0,12.19,12.62,1.94,25.95,31.39,1.07,2205996349.0,1717800564.0,-0.16,-0.32,19.2,19.88
3901,3902,605117,德业股份,92.3,-1.11,-1.04,54490.0,507933718.0,2.89,94.5,91.8,93.58,93.34,0.91,0.84,21.13,5.77,59622711457.0,59622711457.0,0.0,-0.01,-2.66,8.84
3902,3903,300250,初灵信息,15.18,-1.11,-0.17,65442.0,100512336.0,3.52,15.65,15.11,15.65,15.35,0.72,4.15,28784.88,6.26,3249544331.0,2393503418.0,0.0,0.13,-12.71,7.66
3903,3904,301083,百胜智能,15.19,-1.11,-0.17,30478.0,46521030.0,3.13,15.6,15.12,15.56,15.36,0.91,3.56,154.25,3.26,2701794672.0,1300414639.0,-0.07,0.07,2.36,7.96
3904,3905,600679,上海凤凰,13.35,-1.11,-0.15,135215.0,181545011.0,2.37,13.66,13.34,13.58,13.5,0.58,3.93,56.05,3.36,6879178331.0,4588318331.0,-0.15,-0.07,-1.91,1.68
3905,3906,002993,奥海科技,39.05,-1.11,-0.44,37079.0,146419798.12,3.87,40.4,38.87,40.1,39.49,1.18,1.56,21.6,2.15,10779362000.0,9311352734.0,-0.03,-0.08,-6.53,-4.76
3906,3907,688610,埃科光电,35.78,-1.11,-0.4,2591.0,9364391.0,2.4,36.64,35.77,36.35,36.18,0.88,0.64,70.54,1.66,2433040000.0,1440236883.0,0.0,-0.14,-8.12,3.11
3907,3908,600601,方正科技,4.47,-1.11,-0.05,460758.0,207524489.0,2.65,4.58,4.46,4.58,4.52,0.67,1.1,59.38,4.45,18641210993.0,18641210993.0,-0.22,0.0,-19.6,1.82
3908,3909,301383,天键股份,39.31,-1.11,-0.44,56320.0,226102639.72,6.01,41.67,39.28,41.34,39.75,1.81,8.02,460.01,3.1,6402419700.0,2761812498.0,-0.18,-0.13,-34.79,-25.34
3909,3910,000903,云内动力,3.56,-1.11,-0.04,763395.0,274252325.0,3.06,3.65,3.54,3.63,3.6,0.54,3.98,-70.53,4.3,6941178256.0,6836131467.0,0.28,0.28,6.27,3.49
3910,3911,002698,博实股份,16.7,-1.12,-0.19,112741.0,189392035.03,2.49,17.09,16.67,17.08,16.89,0.75,1.34,28.45,4.35,17076766579.0,14052015452.0,0.06,0.06,-12.43,-1.76
3911,3912,002277,友阿股份,5.3,-1.12,-0.06,277884.0,148784936.0,2.61,5.44,5.3,5.42,5.36,0.53,1.99,50.43,1.1,7389115840.0,7389115840.0,-0.19,-0.19,0.95,-9.4
3912,3913,300686,智动力,8.83,-1.12,-0.1,57069.0,50981811.0,5.6,9.24,8.74,9.01,8.93,0.91,2.95,-24.15,2.33,2301311863.0,1710113756.0,0.0,0.0,-6.76,1.15
3913,3914,002579,中京电子,7.92,-1.12,-0.09,97973.0,78186586.6,2.5,8.11,7.91,8.11,8.01,0.86,1.68,179.42,2.01,4851939470.0,4605691416.0,0.0,-0.25,-10.81,0.25
3914,3915,300275,梅安森,13.19,-1.12,-0.15,85666.0,114164054.6,3.45,13.59,13.13,13.53,13.34,0.9,3.35,78.1,4.47,4025011703.0,3370158592.0,-0.08,0.23,-8.66,-10.27
3915,3916,300622,博士眼镜,43.17,-1.12,-0.49,74871.0,326145639.16,2.98,44.38,43.08,44.14,43.66,0.75,6.29,62.67,9.57,7564775412.0,5137662261.0,0.0,0.02,-16.5,-13.12
3916,3917,002374,中锐股份,2.64,-1.12,-0.03,134437.0,35872179.3,3.0,2.71,2.63,2.67,2.67,0.68,1.24,-13.73,3.24,2864952507.0,2864952507.0,0.38,0.0,0.38,-3.65
3917,3918,300508,维宏股份,29.9,-1.12,-0.34,14379.0,43327072.0,2.91,30.68,29.8,30.62,30.24,0.9,1.73,62.6,4.16,3284099988.0,2481199115.0,0.07,0.1,0.54,10.54
3918,3919,600531,豫光金铅,7.08,-1.12,-0.08,293898.0,207543477.0,1.54,7.12,7.01,7.12,7.16,0.85,2.7,8.43,1.35,7719011914.0,7719011914.0,0.0,0.0,3.81,10.28
3919,3920,301581,黄山谷捷,51.17,-1.12,-0.58,13020.0,67315552.38,2.92,52.63,51.12,52.15,51.75,1.02,6.51,45.92,3.96,4093600000.0,1023400000.0,0.0,-0.1,-5.24,86.07
3920,3921,834599,同力股份,21.16,-1.12,-0.24,47276.0,101045081.63,2.62,21.66,21.1,21.5,21.4,0.71,1.37,12.92,3.0,9681229000.0,7316056161.0,0.0,-0.14,50.93,65.83
3921,3922,688616,西力科技,11.43,-1.12,-0.13,16608.0,19062571.0,2.6,11.7,11.4,11.68,11.56,0.8,0.93,24.44,2.4,2050293569.0,2050293569.0,0.09,0.0,4.67,10.01
3922,3923,000410,沈阳机床,7.0,-1.13,-0.08,134277.0,94601922.08,2.97,7.19,6.98,7.17,7.08,0.98,0.8,-113.57,14.11,14453226221.0,11766411608.0,0.0,0.14,2.79,-1.55
3923,3924,600590,泰豪科技,9.64,-1.13,-0.11,646390.0,640832044.0,6.77,10.29,9.63,9.85,9.75,1.09,7.66,59.17,2.58,8221664390.0,8132010202.0,-0.21,-0.41,75.59,77.86
3924,3925,002358,森源电气,5.25,-1.13,-0.06,185890.0,98289816.0,2.45,5.37,5.24,5.34,5.31,0.88,2.0,28.96,1.49,4881224129.0,4881217436.0,0.0,0.19,1.94,14.13
3925,3926,301172,君逸数码,27.16,-1.13,-0.31,12589.0,34462343.0,2.8,27.87,27.1,27.8,27.47,0.6,1.78,460.09,2.29,3346112000.0,1916061952.0,0.0,0.18,-7.56,1.19
3926,3927,600617,国新能源,2.63,-1.13,-0.03,236945.0,62224458.0,3.38,2.69,2.6,2.66,2.66,1.25,1.33,10.89,1.45,5073774371.0,4669677272.0,0.38,0.0,5.2,-2.59
3927,3928,301181,标榜股份,24.56,-1.13,-0.28,13893.0,34377757.2,2.54,25.15,24.52,25.15,24.84,0.85,3.7,22.69,1.95,2837686297.0,922006297.0,0.04,0.04,11.99,17.01
3928,3929,301198,喜悦智行,10.49,-1.13,-0.12,27079.0,28599492.18,2.64,10.75,10.47,10.75,10.61,0.74,1.74,-155.38,1.94,1772810000.0,1631765236.0,0.1,-0.19,-10.11,-3.94
3929,3930,002180,纳思达,22.67,-1.13,-0.26,160362.0,365423636.94,2.75,23.2,22.57,23.19,22.93,0.98,1.18,95.58,3.17,32259168315.0,30826094603.0,0.04,0.13,-18.31,-19.52
3930,3931,301528,多浦乐,46.49,-1.13,-0.53,14257.0,66641105.21,2.34,47.44,46.34,47.21,47.02,0.83,4.48,119.67,1.91,2877731000.0,1480704454.0,0.22,0.13,14.79,19.21
3931,3932,688208,道通科技,43.9,-1.13,-0.5,92907.0,410734778.0,2.73,45.0,43.79,44.94,44.4,0.59,2.06,24.86,5.92,19837473789.0,19837473789.0,-0.14,-0.16,-4.57,12.1
3932,3933,301368,丰立智能,71.5,-1.13,-0.82,68970.0,502465202.0,4.27,74.47,71.38,74.11,72.32,1.06,10.76,730.53,8.76,8587150000.0,4584682960.0,0.0,-0.11,8.43,54.93
3933,3934,002559,亚威股份,9.64,-1.13,-0.11,192421.0,186765722.0,2.97,9.9,9.61,9.86,9.75,0.73,3.84,36.9,3.04,5299734831.0,4824929375.0,0.0,-0.31,-1.83,7.47
3934,3935,603317,天味食品,11.39,-1.13,-0.13,116545.0,133257805.0,2.08,11.6,11.36,11.55,11.52,0.87,1.09,40.58,2.98,12130307789.0,12130307789.0,-0.09,-0.09,-13.91,-14.62
3935,3936,000901,航天科技,11.42,-1.13,-0.13,289274.0,333563835.3,3.12,11.75,11.39,11.55,11.55,0.99,3.62,-624.91,2.16,9115460057.0,9115368411.0,-0.17,0.09,0.44,4.1
3936,3937,002187,广百股份,7.02,-1.13,-0.08,196765.0,138769788.0,2.11,7.15,7.0,7.1,7.1,0.5,3.81,55.19,1.2,4942353303.0,3630118981.0,0.0,0.0,-10.57,-0.85
3937,3938,301487,盟固利,19.26,-1.13,-0.22,86829.0,168499875.76,2.41,19.68,19.21,19.61,19.48,0.95,3.18,-93.54,4.76,8852212596.0,5254012517.0,-0.05,0.0,-7.0,-9.45
3938,3939,603219,富佳股份,15.82,-1.13,-0.18,67112.0,107065759.0,3.25,16.26,15.74,16.25,16.0,0.72,1.2,41.74,5.38,8881348000.0,8881348000.0,0.06,-0.06,-8.02,11.64
3939,3940,603058,永吉股份,7.9,-1.13,-0.09,43050.0,34353448.0,2.75,8.1,7.88,8.02,7.99,0.95,1.03,22.16,2.72,3317113660.0,3308813604.0,0.0,0.0,-16.67,-10.43
3940,3941,301299,卓创资讯,60.1,-1.14,-0.69,17218.0,104680873.1,3.01,61.75,59.92,61.75,60.79,0.97,4.89,48.5,5.72,3606000000.0,2116763349.0,0.03,0.1,-28.62,2.7
3941,3942,300303,聚飞光电,6.08,-1.14,-0.07,235725.0,144471525.27,2.76,6.23,6.06,6.19,6.15,0.84,1.78,30.29,2.26,8562492740.0,8029838891.0,0.0,0.0,-14.61,-10.85
3942,3943,300588,熙菱信息,12.16,-1.14,-0.14,30916.0,38080013.6,3.66,12.58,12.13,12.51,12.3,0.83,1.75,-38.76,7.74,2328287725.0,2150155885.0,0.08,0.08,-22.84,-21.85
3943,3944,301429,森泰股份,17.28,-1.14,-0.2,8905.0,15521180.0,2.97,17.72,17.2,17.62,17.48,0.6,2.02,27.95,1.53,2042841600.0,761030778.0,0.0,0.12,2.8,12.43
3944,3945,002686,亿利达,6.05,-1.14,-0.07,95289.0,58053135.5,3.27,6.22,6.02,6.2,6.12,0.83,1.82,64.23,2.09,3425746755.0,3162532278.0,0.17,0.17,8.23,12.87
3945,3946,002112,三变科技,13.9,-1.14,-0.16,119102.0,166878019.0,4.2,14.42,13.83,14.35,14.06,0.88,4.54,48.54,5.4,3642912000.0,3642912000.0,0.07,0.07,0.14,24.11
3946,3947,688588,凌志软件,13.93,-1.14,-0.16,61490.0,86300747.0,2.7,14.28,13.9,14.28,14.09,0.37,1.54,21.26,4.23,5572139342.0,5572139342.0,-0.07,-0.14,-11.22,0.94
3947,3948,600702,舍得酒业,56.41,-1.14,-0.65,46773.0,265933546.0,1.88,57.45,56.38,57.25,57.06,0.94,1.41,13.57,2.65,18791436897.0,18763030964.0,0.0,-0.12,0.64,-14.44
3948,3949,301552,科力装备,52.69,-1.14,-0.61,8042.0,42626906.75,2.85,53.97,52.45,53.9,53.3,0.94,5.55,24.08,3.03,3582920000.0,763126868.0,0.0,0.19,-3.5,-10.15
3949,3950,300192,科德教育,15.65,-1.14,-0.18,118700.0,188126389.3,3.98,16.21,15.58,16.02,15.83,0.91,3.67,33.91,5.47,5151093099.0,5057075724.0,0.0,0.26,-24.29,-0.95
3950,3951,002663,普邦股份,1.74,-1.14,-0.02,214295.0,37600079.42,3.41,1.79,1.73,1.78,1.76,1.17,1.53,-430.84,1.23,2998627089.0,2429819755.0,0.0,-0.57,-9.38,-12.56
3951,3952,600509,天富能源,6.94,-1.14,-0.08,273504.0,190156269.0,0.85,6.99,6.93,6.98,7.02,0.65,1.99,13.21,1.25,9538318005.0,9538318005.0,-0.14,0.0,11.22,7.26
3952,3953,688667,菱电电控,55.43,-1.14,-0.64,8992.0,50272769.0,3.17,56.98,55.2,56.41,56.07,0.35,1.74,41.08,1.75,2871946920.0,2871946920.0,0.0,-0.2,17.19,37.92
3953,3954,300115,长盈精密,22.56,-1.14,-0.26,980872.0,2245764558.31,4.38,23.5,22.5,23.4,22.82,1.24,7.25,43.73,3.76,30591886528.0,30503406840.0,-0.04,0.0,-0.04,38.92
3954,3955,300242,佳云科技,4.35,-1.14,-0.05,224121.0,99430242.01,5.0,4.55,4.33,4.48,4.4,0.83,3.56,-52.91,9.71,2760315224.0,2738658306.0,0.0,0.23,-16.98,6.88
3955,3956,600119,长江投资,7.78,-1.14,-0.09,61809.0,48458594.0,3.3,8.02,7.76,8.0,7.87,0.71,1.69,-109.54,20.7,2841803479.0,2841803479.0,0.13,0.0,-9.53,-11.29
3956,3957,300183,东软载波,17.35,-1.14,-0.2,92020.0,160787676.0,3.08,17.78,17.24,17.74,17.55,0.8,2.26,509.2,2.54,8026268527.0,7053418893.0,0.06,-0.12,1.52,-10.34
3957,3958,603786,科博达,54.71,-1.14,-0.63,12758.0,70314636.0,3.83,56.72,54.6,56.72,55.34,0.77,0.32,26.84,4.04,22095142303.0,22014652951.0,0.0,0.02,-24.54,-11.47
3958,3959,600996,贵广网络,8.66,-1.14,-0.1,86460.0,75811794.0,2.74,8.89,8.65,8.85,8.76,0.71,0.69,-10.09,3.74,10797286736.0,10797286736.0,0.0,-0.12,-12.26,1.29
3959,3960,300517,海波重科,9.52,-1.14,-0.11,26470.0,25339296.0,3.12,9.77,9.47,9.63,9.63,0.78,2.13,735.53,1.87,1907897840.0,1180686698.0,0.0,0.11,6.37,13.2
3960,3961,002286,保龄宝,9.42,-1.15,-0.11,311602.0,294578164.0,4.2,9.72,9.32,9.53,9.53,0.47,8.43,17.29,1.67,3483208720.0,3481705288.0,0.11,0.0,26.27,27.64
3961,3962,301509,金凯生科,35.2,-1.15,-0.41,86027.0,297984010.7,4.07,35.5,34.05,35.03,35.61,0.64,15.16,22.35,1.93,4239722749.0,1997280666.0,-0.09,-0.09,36.7,36.01
3962,3963,300355,蒙草生态,4.31,-1.15,-0.05,333824.0,145349193.28,2.98,4.43,4.3,4.41,4.36,0.78,2.44,-102.08,1.63,6914283369.0,5887743572.0,-0.23,0.0,-17.43,-15.98
